num,time,mode,color,id,sn,text
38,514.148,滚动弹幕,0xffffff,edc30204,4.52498119343473E+016,小说的雪穗，漫画《亲爱的X》
39,174.148,滚动弹幕,0xffffff,26a8a22d,4.52075332194796E+016,太变态了吧
40,156.482,滚动弹幕,0xffffff,26a8a22d,4.52075239254262E+016,卧槽
41,130.578,滚动弹幕,0xffffff,26a8a22d,4.52075103668142E+016,剑三哈哈哈哈哈哈哈哈哈哈哈哈哈
42,25.571,滚动弹幕,0xffffff,26a8a22d,4.52074553191957E+016,！？
43,399.354,滚动弹幕,0xffffff,f02b53d5,4.52073991999324E+016,？？？？？
44,513.651,滚动弹幕,0xffffff,c1f6c989,4.51604264863662E+016,茶茶好美
45,43.467,滚动弹幕,0xffffff,424389d0,4.51285884443034E+016,吾辈楷模
46,298.105,滚动弹幕,0xffffff,1da2ba4b,4.50835043859825E+016,啥破女人
47,261.319,滚动弹幕,0xffffff,1ed240ae,4.50832296029717E+016,她还是个天才？
48,24.439,滚动弹幕,0xffffff,1ed240ae,4.50830797693256E+016,慢着，她是不是有迷魂术
49,115.12,滚动弹幕,0xffffff,a6a8e7f1,4.50733279889326E+016,心灵伟哥，哈哈哈哈哈
50,469.939,滚动弹幕,0xffffff,4d3ca05e,4.50693595565916E+016,明明可以靠颜值吃饭的偏偏靠才华吃饭
51,234.913,顶端弹幕,0xffffff,52f3ca8,4.50406679372104E+016,叶春娘?叶春娘?
52,228.1,滚动弹幕,0xffffff,436b2d,4.5017612249727E+016,24个佳苗
53,162.234,滚动弹幕,0xffffff,21a68de9,4.49939531974574E+016,一个女UP主能做出这的人性视频我觉得挺不错的，加油
54,440.444,滚动弹幕,0xffffff,accba6b8,4.49792585760768E+016,女性楷模
55,259.03,滚动弹幕,0xffffff,f4be0e75,4.49754930751734E+016,震惊
56,391.651,滚动弹幕,0xffffff,49f1f416,4.49432185643991E+016,好绝一女的
57,175.079,滚动弹幕,0xffffff,49f1f416,4.49430721826652E+016,目瞪口呆
58,44.374,滚动弹幕,0xffffff,49f1f416,4.49430054308414E+016,吾辈楷模，太牛逼了
59,124.594,顶端弹幕,0xf0ab2a,2883d770,4.49425084629648E+016,小小佳苗能有什么坏心思呢
60,152.261,顶端弹幕,0xf0ab2a,2883d770,4.49424899781427E+016,大部分老年人
61,177.193,滚动弹幕,0xffffff,c41faf3,4.49054335240766E+016,up同道中人，我的1918简直了
62,178.514,滚动弹幕,0xffffff,14c0e951,4.4901709478101E+016,受不了
63,257.995,滚动弹幕,0xffffff,c58bb650,4.48958489186796E+016,牛批！
64,271.506,滚动弹幕,0xffffff,b1d853,4.48946802817761E+016,太牛了，太牛了，太牛了！
65,263.43,滚动弹幕,0xffffff,60b64737,4.48945024820839E+016,这种人做公关绝对强，天生就有让人信任喜欢的天赋太强了！
66,91.919,滚动弹幕,0xffffff,6603b237,4.48913891414508E+016,哈哈哈哈哈哈哈哈哈哈哈哈
67,480.916,滚动弹幕,0xffffff,dbec2311,4.48876053077688E+016,所以性恶论也不是完全错的
68,97.149,滚动弹幕,0xffffff,1f7a994b,4.48846979184722E+016,好家伙，厉害了
69,176.398,滚动弹幕,0xffffff,b8bef461,4.48539585947894E+016,震惊
70,25.115,滚动弹幕,0xffffff,b8bef461,4.48538725806244E+016,震惊
71,463.968,滚动弹幕,0xe70012,61625ecb,4.48475563939594E+016,我特么说的我？
72,319.597,滚动弹幕,0xffffff,52a30950,4.48396070800589E+016,铃木摩托
73,451.603,滚动弹幕,0xffffff,2ec9447d,4.48205154418688E+016,me
74,383.259,滚动弹幕,0xffffff,18ee1d92,4.48142594015232E+016,？
75,179.179,滚动弹幕,0xffffff,18ee1d92,4.48141491689226E+016,80都敢？
76,164.299,滚动弹幕,0xffffff,18ee1d92,4.48141316650435E+016,？
77,73.433,滚动弹幕,0xffffff,18ee1d92,4.48140841089761E+016,“微胖”女孩
78,33.219,滚动弹幕,0xffffff,18ee1d92,4.48140624349103E+016,像你一样
79,23.271,滚动弹幕,0xffffff,18ee1d92,4.48140548919788E+016,？
80,98.225,滚动弹幕,0xffffff,193b3388,4.48120216658903E+016,安倍晋三?
81,370.427,滚动弹幕,0xffffff,aa651929,4.48072001184072E+016,牛逼
82,207.248,滚动弹幕,0xffffff,aa651929,4.48071145928786E+016,陈道明喜欢倪妮那种
83,197.113,滚动弹幕,0xffffff,aa651929,4.48071092482867E+016,虎躯一震
84,37.278,滚动弹幕,0xffffff,1a273e4a,4.48048973647708E+016,安藤贵和原型吧？
85,210.877,滚动弹幕,0xffffff,8b9343d3,4.48025429147648E+016,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
86,64.463,滚动弹幕,0xffffff,3cef04b,4.48020915321569E+016,吾辈楷模
87,170.849,滚动弹幕,0xffffff,f8850ddd,4.47661509758157E+016,？？？？？？？？？？
88,110.078,滚动弹幕,0xffffff,f8850ddd,4.47661191132611E+016,？？？？？
89,419.833,滚动弹幕,0xffffff,4965f410,4.47650098766152E+016,莫得感情的机器人
90,81.277,滚动弹幕,0xffffff,4965f410,4.47648325424906E+016,恍然大悟
91,19.583,滚动弹幕,0xffffff,4965f410,4.47647999716229E+016,牛逼
92,182.691,滚动弹幕,0xffffff,cb6e9c19,4.47624039738901E+016,哈哈哈哈哈哈哈
93,174.183,滚动弹幕,0xffffff,cb6e9c19,4.47623995237335E+016,哈哈哈哈哈哈哈
94,102.79,滚动弹幕,0xffffff,cb6e9c19,4.47623620455301E+016,哈哈哈哈哈
95,93.993,滚动弹幕,0xffffff,cb6e9c19,4.47623574218342E+016,哈哈哈哈哈哈
96,89.568,滚动弹幕,0xffffff,cb6e9c19,4.47623551600558E+016,哈哈哈哈哈哈
97,72.52,滚动弹幕,0xffffff,cb6e9c19,4.47623462025953E+016,哈哈哈哈哈哈哈
98,432.29,滚动弹幕,0xffffff,50e3e9ea,4.47598967888282E+016,反涩会
99,425.379,滚动弹幕,0xffffff,e8e970bd,4.47284580397875E+016,感情
100,191.31,滚动弹幕,0xffffff,d4ef6c62,4.47243189055652E+016,我们老陈才60啊你不要乱讲
101,25.782,滚动弹幕,0xffffff,16eb393d,4.47148762941358E+016,....................
102,467.509,滚动弹幕,0xffffff,8331fdcb,4.47142051850486E+016,DIO
103,26.08,滚动弹幕,0xffffff,4748fa27,4.47043610743931E+016,？？？
104,18.812,滚动弹幕,0xffffff,59c131eb,4.46813028362486E+016,刺激
105,430.103,滚动弹幕,0xffffff,74ade031,4.46782476753306E+016,屏幕空了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
106,11.219,滚动弹幕,0xffffff,13857bd4,4.46754742028206E+016,我去姐姐太美了
107,56.64,滚动弹幕,0x683a7b,521d2d9e,4.46709958631752E+016,五倍楷模
108,275.134,滚动弹幕,0xffffff,254b5c0f,4.46703874846229E+016,一个人就是一个团，太强了
109,175.748,滚动弹幕,0xffffff,76196894,4.46693542047253E+016,?
110,87.023,滚动弹幕,0xffffff,168a5a65,4.4668726407594E+016,up主好漂亮
111,278.356,顶端弹幕,0xe70012,3bfcb3ff,4.4668685871743E+016,好强
112,409.899,滚动弹幕,0x84c0cb,9f64134d,4.46684135680901E+016,好家伙
113,224.148,滚动弹幕,0xe70012,9a9c10f7,4.46673710675395E+016,这必定是个水瓶吧
114,52.049,滚动弹幕,0xfef102,5c7fde3d,4.46672264018002E+016,吾辈楷模
115,27.939,滚动弹幕,0xffffff,679011f6,4.4667039487361E+016,吾辈楷模
116,347.944,滚动弹幕,0xffffff,7b393796,4.46669885664133E+016,乱l我靠
117,276.528,滚动弹幕,0xffffff,7b393796,4.46669441183253E+016,还有联动我的天
118,456.779,滚动弹幕,0xffffff,d537e658,4.46668234162176E+016,张东升嘛。。。
119,33.029,滚动弹幕,0xffffff,4a86dc21,4.46666696011285E+016,？？？？
120,21.789,滚动弹幕,0xffffff,547d79af,4.46665166138901E+016,吾辈楷模
121,363.006,滚动弹幕,0xffffff,884efb27,4.46664824229724E+016,他们没有想过见面嘛。。就恋爱不看对方的朋友吗
122,24.083,滚动弹幕,0xffffff,884efb27,4.46662432113295E+016,别人是不是我不知道，但红字你肯定是
123,181.641,滚动弹幕,0xffffff,17cb1f37,4.46662422817669E+016,？？？？？
124,54.431,滚动弹幕,0xffffff,29c6232e,4.4665715317801E+016,吾辈楷模
125,130.873,滚动弹幕,0xffffff,d6f1cdba,4.46656905970975E+016,叫gww
126,451.459,滚动弹幕,0xffffff,2e5632fc,4.46655250295685E+016,郑爽？
127,176.141,滚动弹幕,0xffffff,488c1373,4.46643097766461E+016,好家伙好家伙好家伙
128,165.8,滚动弹幕,0xffffff,e7b6a54b,4.46636942211154E+016,？？？
129,34.392,滚动弹幕,0xffffff,e7b6a54b,4.46636109793853E+016,吾辈楷模
130,40.825,滚动弹幕,0xffffff,e09d917b,4.46634489681019E+016,？？？？？
131,26.216,滚动弹幕,0xffffff,c29d1460,4.46622590115512E+016,吾辈楷模
132,2.384,滚动弹幕,0xffffff,d4678e17,4.46621090667561E+016,吾辈楷模
133,167.973,滚动弹幕,0xffffff,62d3c714,4.46620867834675E+016,？？？
134,200.275,滚动弹幕,0xffffff,e58a4b10,4.46620365440942E+016,就这？
135,402.546,滚动弹幕,0xffffff,6193eb1f,4.46620234725458E+016,好家伙
136,481.513,滚动弹幕,0xffffff,8eb678eb,4.46619109750211E+016,小说都不敢这么写
137,413.417,滚动弹幕,0xffffff,8eb678eb,4.46618656702464E+016,那铃木这也太惨了
138,346.686,滚动弹幕,0xffffff,8eb678eb,4.46618341421875E+016,那这也太惨了
139,41.329,滚动弹幕,0xffffff,7b83edf7,4.46617783070884E+016,吾辈楷模
140,484.585,滚动弹幕,0xffffff,2d772489,4.46616744073626E+016,犯罪心理里面也讲过
141,484.585,滚动弹幕,0xffffff,2d772489,4.46616663060644E+016,想到詹姆斯法隆的那本天生变态狂
142,114.144,滚动弹幕,0xffffff,4f1107dd,4.46605046746972E+016,妈妈呀
143,228.698,滚动弹幕,0xfef102,88587b67,4.46603844334387E+016,精神分裂和人格分裂完全不一样，请不要混为一谈
144,506.762,滚动弹幕,0xfef102,4a479772,4.46600167670415E+016,魔鬼在监狱的前提是要有人做牺牲品揭露魔鬼的真面目
145,38.779,滚动弹幕,0xffffff,f909a91a,4.4659268625367E+016,吾辈楷模
146,478.078,滚动弹幕,0xffffff,cd7f0858,4.46587985571349E+016,在小说里妥妥主角
147,44.221,滚动弹幕,0xe70012,961c0ffc,4.4657909239382E+016,不被家么
148,22.333,滚动弹幕,0xffffff,37b17334,4.46578772992328E+016,你以为你很幽默？↑
149,162.375,滚动弹幕,0xffffff,f6ef0107,4.46577733428838E+016,明显绿茶哦
150,8.509,滚动弹幕,0xffffff,faa32714,4.4657114314965E+016,我也想
151,424.995,滚动弹幕,0xffffff,f91c8f0d,4.46566924838502E+016,快乐啊
152,341.239,滚动弹幕,0xffffff,f91c8f0d,4.46566431687967E+016,出番吧
153,21.309,滚动弹幕,0xe70012,f73f6471,4.46561642343301E+016,茶藝大師＝吾辈楷模 彈幕都是茶？
154,11.666,滚动弹幕,0xffffff,f73f6471,4.46561554797691E+016,茶藝大師＝吾辈楷模 彈幕都是茶？
155,465.878,滚动弹幕,0xffffff,67457d54,4.46560472399872E+016,不想要共情能力
156,454.025,滚动弹幕,0xffffff,67457d54,4.46560347215626E+016,她的快乐一般人想象不到
157,415.267,滚动弹幕,0xffffff,67457d54,4.46560068719084E+016,单纯馋他身子
158,379.776,滚动弹幕,0xffffff,67457d54,4.46559830902047E+016,就。。。很忙
159,256.055,滚动弹幕,0xffffff,67457d54,4.46559141793628E+016,？？？？？？？？？
160,194.26,滚动弹幕,0xffffff,67457d54,4.46558812829123E+016,陈道明80岁也是男神
161,165.612,滚动弹幕,0xffffff,67457d54,4.46558579914179E+016,？？？？？？？
162,40.742,滚动弹幕,0xffffff,67457d54,4.46557918928568E+016,吾辈楷模
163,21.551,滚动弹幕,0xffffff,67457d54,4.46557784768512E+016,感情管理带师
164,213.885,滚动弹幕,0xffffff,6fc930c,4.46556694952018E+016,非常真实
165,88.12,滚动弹幕,0xffffff,6fc930c,4.46556035733258E+016,好家伙
166,29.067,滚动弹幕,0xffffff,6fc930c,4.46555725747978E+016,????????
167,99.882,滚动弹幕,0xffffff,22ce6cb0,4.46552546161459E+016,这是卖心理
168,172.786,滚动弹幕,0xffffff,80128ca8,4.46551663590769E+016,？？？
169,146.709,滚动弹幕,0xffffff,80128ca8,4.46551527344047E+016,牛逼
170,310.685,滚动弹幕,0xffffff,6a1fd262,4.46534185039954E+016,罗志祥就是弟弟
171,426.338,滚动弹幕,0xffffff,66767adf,4.46433247819203E+016,优秀得一批
172,364.43,滚动弹幕,0xffffff,66767adf,4.46432922954629E+016,事实证明颜值有用
173,381.901,滚动弹幕,0xfef102,1915691e,4.46432915294782E+016,虐粉高手
174,34.11,顶端弹幕,0xffffff,11b36f56,4.46426973019832E+016,乔碧萝？
175,263.675,滚动弹幕,0xfef102,6086f8f4,4.46413098786488E+016,卧槽
176,28.39,滚动弹幕,0xffffff,c4bea4fb,4.46411818139648E+016,等渣男视频内刷吾辈楷模的了再要求这里不能有吧
177,60.391,滚动弹幕,0xffffff,5e8dd330,4.46408136867185E+016,吾辈楷模
178,198.555,滚动弹幕,0xffffff,7337b03c,4.46403627120067E+016,所以兴奋的心脏不能承受之重去世了
179,458.359,滚动弹幕,0xffffff,65c07b75,4.4639649429717E+016,吾心吾行澄如明镜，所作所为皆为正义！
180,282.261,滚动弹幕,0xffffff,603354c1,4.46394113059717E+016,十个我
181,170.384,滚动弹幕,0xffffff,cbeb2536,4.4639143626539E+016,哈哈哈哈哈哈哈
182,148.616,滚动弹幕,0xffffff,cbeb2536,4.46391304422687E+016,主要看上的是：您快死了
183,177.848,滚动弹幕,0xffffff,f0017cd5,4.46383583443026E+016,日谈公园听过她的案子
184,25.813,滚动弹幕,0xffffff,b9b29a88,4.46381263216968E+016,？
185,177.799,滚动弹幕,0xffffff,9dd2d1e7,4.46380361137521E+016,可以
186,157.599,滚动弹幕,0xffffff,477f3098,4.46379741151232E+016,这嘴长我身上多好啊
187,160.475,滚动弹幕,0xffffff,645d73fd,4.46375776228475E+016,这老头也是没b数，都八十了，马上入土了，图你啥真不知道？
188,200.914,滚动弹幕,0xffffff,a3281c70,4.46371584666501E+016,啊这
189,459.478,滚动弹幕,0xffffff,25706974,4.46371506180588E+016,因为没有共情能力，所以，显得有魅力，
190,432.257,滚动弹幕,0xffffff,544b7960,4.46363959191142E+016,呜呜呜
191,94.292,滚动弹幕,0x9843,544b7960,4.46358297787761E+016,生财之路
192,47.486,滚动弹幕,0xffffff,fdd8d28b,4.46357549177897E+016,滿屏的吾輩楷模23333
193,234.54,滚动弹幕,0xffffff,bfb6eb26,4.4634996886995E+016,好恐怖
194,272.682,滚动弹幕,0xffffff,937a8e3f,4.46349945345147E+016,牛牛牛
195,261.682,滚动弹幕,0xffffff,937a8e3f,4.46349888931758E+016,不写小说太可惜了
196,251.682,滚动弹幕,0xffffff,937a8e3f,4.46349834463478E+016,牛牛牛
197,208.181,滚动弹幕,0xffffff,937a8e3f,4.46349606272369E+016,为什么听了一点吸引力也没有
198,128.385,滚动弹幕,0xffffff,bfb6eb26,4.46349411714335E+016,？
199,105.109,滚动弹幕,0xffffff,bfb6eb26,4.46349289964175E+016,？
200,34.439,滚动弹幕,0xffffff,bfb6eb26,4.46348919182459E+016,？？
201,252.466,滚动弹幕,0xffffff,a7a875bf,4.46344728904991E+016,无书砸店（
202,350.259,滚动弹幕,0xffffff,177841c7,4.46341730161132E+016,？！
203,218.785,滚动弹幕,0xffffff,177841c7,4.46341022990992E+016,？？？
204,350.356,滚动弹幕,0xffffff,eec7f73e,4.46340919832085E+016,偏执宠爱？
205,173.328,滚动弹幕,0xffffff,177841c7,4.46340784612966E+016,？？？
206,157.783,滚动弹幕,0xffffff,177841c7,4.46340703400755E+016,666
207,122.699,滚动弹幕,0xffffff,9e003b9c,4.46339806265344E+016,哈哈哈哈哈哈哈哈好剑三
208,238.354,滚动弹幕,0xffffff,b04aaf59,4.46337523242762E+016,up主缺父爱
209,50.673,滚动弹幕,0xffffff,b04aaf59,4.46336538519799E+016,懂男人
210,241.124,滚动弹幕,0xffffff,3ba62358,4.46336158012539E+016,从此改名成木岛佳苗
211,423.502,滚动弹幕,0xffffff,c6487c0,4.4633614150271E+016,爱无能
212,350.57,滚动弹幕,0xffffff,63555b3f,4.46335114800005E+016,2999
213,179.79,滚动弹幕,0xffffff,63555b3f,4.46333882618348E+016,合适
214,103.438,滚动弹幕,0xffffff,bddceb36,4.46333830116147E+016,人老   心不老。
215,43.998,滚动弹幕,0xffffff,bddceb36,4.46333458411684E+016,？？？？
216,108.259,滚动弹幕,0xffffff,41b39e3,4.46331235414835E+016,牛啊
217,426.856,滚动弹幕,0xffffff,f6294591,4.46330632730051E+016,一个人也没说出来哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
218,33.873,滚动弹幕,0xffffff,15f0d0ba,4.46328590806549E+016,吾辈楷模
219,180.619,滚动弹幕,0xffffff,49a4e057,4.46313756161475E+016,现在我也觉得
220,423.221,滚动弹幕,0xffffff,d508a669,4.46310408393851E+016,好家伙
221,46.14,滚动弹幕,0xffffff,ffced830,4.46310368500777E+016,吾辈皆模
222,270.428,滚动弹幕,0xffffff,45bf2bf,4.46308172195431E+016,多重人格啊。
223,196.269,滚动弹幕,0xffffff,e4076815,4.46304864236995E+016,你可以试一下…
224,136.066,滚动弹幕,0xffffff,e4076815,4.46304548495032E+016,牛逼牛逼
225,477.822,滚动弹幕,0xe70012,83be28e8,4.46299421865411E+016,最重要的是没有共情能力
226,348.824,滚动弹幕,0xffffff,b45affca,4.46296855412736E+016,holly
227,108.626,滚动弹幕,0xffffff,5e714613,4.46296412048589E+016,？？？
228,180.128,滚动弹幕,0xffffff,b45affca,4.46295970697708E+016,ohshi
229,209.399,滚动弹幕,0xffffff,d144d5c5,4.46294423424205E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈道明寺
230,185.678,滚动弹幕,0xe70012,bef98cda,4.46294052107715E+016,陈道明:你还是叫我道明寺吧
231,77.784,滚动弹幕,0xfef102,bef98cda,4.46293232168468E+016,你辈楷模
232,358.837,滚动弹幕,0xffffff,5c34c916,4.46292548208558E+016,？？？？？？？
233,161.128,滚动弹幕,0xffffff,5c34c916,4.46291511822254E+016,这也行
234,469.629,滚动弹幕,0xffffff,317babed,4.46290678162391E+016,！！！！！？？？？？
235,144.62,滚动弹幕,0xffffff,9f160713,4.46289924346348E+016,剑三玩家瞳孔放大
236,267.714,滚动弹幕,0xffffff,317babed,4.46289619619676E+016,出书吧太牛了
237,179.074,滚动弹幕,0xffffff,317babed,4.46289154854093E+016,这？？？？
238,95.878,滚动弹幕,0xffffff,317babed,4.46288718667448E+016,好家伙
239,33.072,滚动弹幕,0xffffff,317babed,4.46288388759224E+016,啊这
240,126.482,滚动弹幕,0xffffff,5a3b9453,4.46285479464141E+016,是健三
241,177.375,滚动弹幕,0xffffff,8fbdfec1,4.46285390890926E+016,变态
242,157.399,滚动弹幕,0xffffff,8fbdfec1,4.46285285409423E+016,写的跟nm作文一样
243,140.623,滚动弹幕,0xffffff,8fbdfec1,4.46285198230815E+016,这。。。
244,314.112,滚动弹幕,0xffffff,5f6fb827,4.46280428913951E+016,真牛逼哈哈哈哈
245,64.852,滚动弹幕,0xffffff,5f6fb827,4.46279122377769E+016,牛逼
246,53.018,滚动弹幕,0xffffff,aa97d474,4.46278868947436E+016,她自称活好！
247,331.377,滚动弹幕,0xffffff,c9535521,4.46275615126979E+016,617
248,31.504,滚动弹幕,0xffffff,84fe95be,4.46274907264778E+016,？？？
249,134.994,滚动弹幕,0xffffff,c2a939f0,4.46273981120512E+016,好！结婚（我已经被攻陷了）
250,59.89,滚动弹幕,0xffffff,b0774a8,4.4627088024535E+016,吾辈楷模
251,192.089,滚动弹幕,0xffffff,f0c4dd4,4.46266619629404E+016,哈哈哈哈哈
252,263.055,滚动弹幕,0xffffff,a35a7140,4.46265664093553E+016,牛皮
253,283.479,滚动弹幕,0xffffff,c38c7004,4.46263708934472E+016,这么努力捞一亿不亏啊
254,181.813,滚动弹幕,0xffffff,44533b25,4.46262302033838E+016,yue
255,0,滚动弹幕,0xffffff,399f61f2,4.46259136907182E+016,有脸？！
256,34.793,滚动弹幕,0xffffff,97202085,4.46258674810225E+016,吾辈楷模
257,451.604,顶端弹幕,0xfef102,9295f298,4.46252882203771E+016,《奇怪的方法》
258,161.044,顶端弹幕,0xfef102,9295f298,4.46250565196841E+016,《身体上的要求》
259,36.403,滚动弹幕,0xffffff,aa76dd8f,4.46248154012058E+016,吾辈楷模
260,55.31,滚动弹幕,0xffffff,f10c09c,4.46248149136179E+016,吾辈楷模
261,386.462,滚动弹幕,0xffffff,d4822932,4.46248011337564E+016,犯罪大师
262,135.147,滚动弹幕,0xffffff,2fe18ef4,4.46241170485412E+016,剑三风评被害
263,124.727,滚动弹幕,0xffffff,2fe18ef4,4.46241061160878E+016,西山居：
264,470.249,滚动弹幕,0xffffff,8271313a,4.46237651301827E+016,郑爽
265,169.188,滚动弹幕,0xffffff,458da1ac,4.46236373307884E+016,80岁都不放过
266,434.921,滚动弹幕,0xffffff,4033e31d,4.46227009691976E+016,对不起，我也突然想起了夏洛克福尔摩斯。。
267,365.408,滚动弹幕,0xffffff,4033e31d,4.4622640216277E+016,她真的人格分裂？我怎么已经开始傻了
268,180.952,滚动弹幕,0xffffff,a6479041,4.46226201716982E+016,我TM直接吐了
269,333.748,滚动弹幕,0xffffff,4033e31d,4.46226181453251E+016,铃木次郎吉，dbq我突然想起他了
270,229.882,滚动弹幕,0xffffff,f05d8dae,4.46224050453217E+016,不演戏可惜了
271,83.943,滚动弹幕,0xffffff,921cc3ff,4.46215253257093E+016,牛批
272,51.726,滚动弹幕,0xffffff,e708c5eb,4.46213429725758E+016,吾辈楷模
273,282.913,滚动弹幕,0xffffff,f7cc2e8e,4.46210507795333E+016,吕小布是真牛
274,38.545,滚动弹幕,0xffffff,d69a66bd,4.46210181719655E+016,吾辈楷模
275,92.38,滚动弹幕,0xffffff,5e0e38e0,4.46204874499031E+016,伟哥？
276,209.361,滚动弹幕,0xffffff,42257dbe,4.46200073625272E+016,陈道明表示拒绝
277,427.092,滚动弹幕,0xffffff,25577ea2,4.46199519473828E+016,她的快乐你想象不到
278,389.624,滚动弹幕,0xffffff,eff91bbd,4.46196073963192E+016,？？？？
279,443.795,滚动弹幕,0xffffff,8017ae4d,4.46191445664072E+016,确实充满魅力啊
280,71.536,滚动弹幕,0xffffff,861d7fe3,4.46189146745078E+016,你在暗示什么？
281,6.036,底端弹幕,0xffffff,d87df5a3,4.46188634872218E+016,三  十  而  立
282,244.19,滚动弹幕,0xffffff,144cb87d,4.46183761232527E+016,吕子乔直呼内行
283,455.358,滚动弹幕,0xffffff,15117333,4.46181513987359E+016,没有感情的杀手
284,436.772,滚动弹幕,0xffffff,15117333,4.46181416695235E+016,哈哈哈哈哈哈哈哈
285,390.401,滚动弹幕,0xffffff,15117333,4.46181173483274E+016,好家伙
286,356.18,滚动弹幕,0xffffff,15117333,4.46180993982792E+016,哈哈哈哈哈哈哈哈哈哈哈
287,325.219,滚动弹幕,0xffffff,15117333,4.46180831500698E+016,哈哈哈哈哈哈
288,285.867,滚动弹幕,0xffffff,15117333,4.46180625486971E+016,小说都不敢这么写
289,261.816,滚动弹幕,0xffffff,15117333,4.46180499254149E+016,时间管理大师
290,490.081,滚动弹幕,0xffffff,7570fc7d,4.46180493418824E+016,无良症
291,241.207,滚动弹幕,0xffffff,15117333,4.46180391098778E+016,牛逼
292,180.977,滚动弹幕,0xffffff,15117333,4.46180075524588E+016,太会了
293,168.259,滚动弹幕,0xffffff,15117333,4.46180008735539E+016,卧槽
294,154.442,滚动弹幕,0xffffff,15117333,4.46179936472924E+016,哈哈哈哈哈哈哈哈
